FIPS,State.x,Area name,2013 Rural-urban Continuum Code,2013 Urban Influence Code,"Percent of adults with less than a high school diploma, 2014-18","Percent of adults with a high school diploma only, 2014-18","Percent of adults completing some college or associate's degree, 2014-18","Percent of adults with a bachelor's degree or higher, 2014-18",Economic_typology_2015,POP_ESTIMATE_2010,POP_ESTIMATE_2018,R_NATURAL_INC_2018,R_NET_MIG_2018,PCTPOVALL_2018,Unemployment_rate_2010,Unemployment_rate_2018,Median_Household_Income_2018,Unemployment_change,Population_percent_change
20091,KS,Johnson County,1,1,4.1,14.4,26.2,55.3,0,545665,597555,5.4,5.2,5.5,6.1,2.9,87087,-3.1999999999999997,0.09509497585514923
20093,KS,Kearny County,9,8,25.9,26.6,31.6,15.9,1,4002,3943,8.6,-8.1,12.4,4.5,2.4,63248,-2.1,-0.01474262868565717
20095,KS,Kingman County,2,2,6,31.8,38.1,24.2,2,7857,7310,-4.1,3.8,11.1,6.9,3.2,56005,-3.7,-0.06961944762632048
20097,KS,Kiowa County,9,10,10.3,27.9,33.8,27.9,1,2569,2516,5.6,0.8,12.1,5.2,2.4,64399,-2.8000000000000003,-0.020630595562475672
20099,KS,Labette County,7,8,12,32.6,37.6,17.8,0,21534,19964,2.5,-12,16,9.5,4,44571,-5.5,-0.07290795950589765
20101,KS,Lane County,9,12,4.5,32.8,41.2,21.6,1,1736,1560,-0.6,10.3,10.3,4.2,2.8,59240,-1.4000000000000004,-0.10138248847926268
20103,KS,Leavenworth County,1,1,8.1,28.7,31.6,31.7,4,76510,81352,4.4,-0.4,10.6,7.6,3.6,70807,-3.9999999999999996,0.06328584498758333
20105,KS,Lincoln County,9,10,6.3,31.8,39.3,22.6,1,3244,3023,0,-8.9,12.7,6,2.5,44439,-3.5,-0.06812577065351418
20107,KS,Linn County,1,1,11,38.5,34.5,16,1,9627,9750,-3.3,8.7,12.9,11.2,5.9,47153,-5.299999999999999,0.012776565908382673
20109,KS,Logan County,9,12,8.3,29.4,44.7,17.6,1,2774,2844,8.8,-4.9,9.1,3.5,2.2,50267,-1.2999999999999998,0.025234318673395817
20111,KS,Lyon County,4,5,11.6,30.9,30.1,27.3,4,33649,33406,4,-2.1,16.1,6.7,3.5,47982,-3.2,-0.007221611340604475
20113,KS,McPherson County,7,8,8.7,27.3,35,29,3,29126,28537,-1.3,-3.4,10.5,5.2,2.6,58017,-2.6,-0.020222481631531966
20115,KS,Marion County,6,6,9.1,30.9,34.9,25.1,1,12670,11950,-1.9,0.1,9.6,5.9,3.1,51712,-2.8000000000000003,-0.056827150749802685
20117,KS,Marshall County,6,6,7.3,43.2,30.8,18.6,0,10111,9722,0,2.6,11.2,5.1,2.6,51066,-2.4999999999999996,-0.03847295025220057
20119,KS,Meade County,9,10,17.5,29,33.3,20.1,1,4596,4146,5.2,-32.8,9.4,4.2,2.1,67220,-2.1,-0.097911227154047
20121,KS,Miami County,1,1,4.3,32.2,35.9,27.7,0,32882,33680,1.4,6.6,7.9,7.6,3.6,71770,-3.9999999999999996,0.024268596800681223
20123,KS,Mitchell County,7,11,4.3,32.7,37.8,25.3,0,6336,6150,-1.9,-4.4,11.4,4.8,2.3,51514,-2.5,-0.029356060606060608
20125,KS,Montgomery County,5,8,11.3,29.1,41.4,18.2,3,35353,32120,0,-8.3,19.5,10.6,4.3,42479,-6.3,-0.0914490990863576
20127,KS,Morris County,8,6,10,37,32.8,20.1,1,5918,5521,-2.5,12.7,11.4,6.8,2.8,49287,-4,-0.06708347414667118
20129,KS,Morton County,9,12,14.1,30.8,38,17.1,1,3240,2667,-1.8,-27,11.1,4.3,3.3,53785,-1,-0.17685185185185184
20131,KS,Nemaha County,6,6,6.6,38.8,30.1,24.5,3,10161,10155,4.6,1.1,9.1,4.3,2.3,59567,-2,-5.90493061706525e-4
20133,KS,Neosho County,7,9,8.5,31.4,39.5,20.6,0,16474,15951,2,-6.9,14.8,10.2,4.9,46176,-5.299999999999999,-0.03174699526526648
20135,KS,Ness County,9,12,9.1,33.7,38.3,18.9,2,3104,2840,-1,-12.2,10.5,4,2.8,51757,-1.2000000000000002,-0.08505154639175258
20137,KS,Norton County,7,11,10.6,36.6,36.9,15.9,0,5665,5430,-1.1,-0.2,14.6,3.8,2.1,47252,-1.6999999999999997,-0.04148278905560459
20139,KS,Osage County,3,2,8.8,39.2,33.4,18.6,1,16275,15941,-1.6,8.6,12.5,8.3,3.8,53864,-4.500000000000001,-0.020522273425499234
20141,KS,Osborne County,9,12,7.4,34.6,35,23,1,3850,3475,-2,-20.8,12.9,4.9,2.6,46101,-2.3000000000000003,-0.09740259740259741
20143,KS,Ottawa County,9,8,5.8,36.5,34.2,23.5,1,6096,5802,-0.3,-5.2,10.2,6,2.9,56451,-3.1,-0.04822834645669291
20145,KS,Pawnee County,7,9,12.3,29.6,39.3,18.8,4,6980,6562,-1.8,-14.7,14.2,4.7,3.2,47039,-1.5,-0.05988538681948424
20147,KS,Phillips County,7,11,7.4,36.2,34.2,22.3,0,5634,5317,-0.4,-15.1,12.4,5.1,2.5,47405,-2.5999999999999996,-0.056265530706425274
20149,KS,Pottawatomie County,3,2,5.3,29.2,31.1,34.5,0,21728,24277,8.4,4.3,8,5.2,2.8,69975,-2.4000000000000004,0.1173140648011782
20151,KS,Pratt County,7,11,7.8,24.8,39.2,28.1,2,9641,9378,2.8,-16.9,12,5.6,2.8,52567,-2.8,-0.027279327870552848
20153,KS,Rawlins County,9,12,5.2,30.4,39.3,25.1,1,2496,2508,4.4,4.8,12.9,3.5,2.1,46638,-1.4,0.004807692307692308
20155,KS,Reno County,4,5,12.1,27.9,39.4,20.5,0,64548,62342,-0.8,-4.7,12.3,6.4,3.6,49341,-2.8000000000000003,-0.03417611699820289
20157,KS,Republic County,9,12,4.8,32.4,38.2,24.5,1,4938,4664,-4.1,1.7,11,4.3,2.7,48566,-1.5999999999999996,-0.055488051842851355
20159,KS,Rice County,7,9,9.1,28.7,39,23.2,0,10114,9531,0.6,-7.6,13.8,5.4,2.9,51686,-2.5000000000000004,-0.05764287126754993
20161,KS,Riley County,3,2,4.2,18.5,31.2,46,4,71553,73703,7.6,-11.4,20.7,5,2.9,47057,-2.1,0.030047656981538162
20163,KS,Rooks County,9,10,10,31.3,34.8,24,0,5194,5013,-1.8,-8.9,11.2,6.3,3.2,47365,-3.0999999999999996,-0.03484790142472083
20165,KS,Rush County,9,10,11.1,26.8,38.9,23.1,1,3314,3093,2.6,6.2,13.8,5.4,2.7,44121,-2.7,-0.06668678334339168
20167,KS,Russell County,7,9,10.3,27.3,36.4,25.9,2,6999,6907,-2.3,-1,13.7,5.1,3,45879,-2.0999999999999996,-0.013144734962137448
20169,KS,Saline County,5,8,9.2,31,33.5,26.2,0,55783,54401,2.4,-4.7,11,6.2,3.1,53961,-3.1,-0.024774572898553324
20171,KS,Scott County,7,9,15.8,28.9,30.4,24.9,1,4960,4897,-1.2,-8.3,7.8,3.8,2,63790,-1.7999999999999998,-0.012701612903225806
20173,KS,Sedgwick County,2,2,10.7,26.2,32.2,30.9,3,499127,513607,5,-4.3,13.4,8.8,3.8,56381,-5.000000000000001,0.029010652599438618
20175,KS,Seward County,5,8,31.8,30.6,26.4,11.1,3,22974,21780,12.8,-32.1,15.1,4.9,3.3,50671,-1.6000000000000005,-0.05197179420214155
20177,KS,Shawnee County,3,2,8,31.3,29.9,30.8,4,178350,177499,1.7,-5.5,13.9,7,3.5,53612,-3.5,-0.004771516680684048
20179,KS,Sheridan County,9,12,5.4,33.2,40,21.4,1,2530,2533,5.5,-4.3,11.9,3.4,2.3,50553,-1.1,0.0011857707509881424
20181,KS,Sherman County,7,11,7.3,31.9,41.7,19.1,1,6018,5899,-0.8,-7.6,13.7,4.8,2.8,45966,-2,-0.01977401129943503
20183,KS,Smith County,9,12,6.7,36.6,37.6,19.1,1,3860,3603,-1.1,-8,12.2,4.3,2.5,41899,-1.7999999999999998,-0.06658031088082901
20185,KS,Stafford County,9,10,9.6,30.3,36.3,23.9,1,4429,4178,0.2,-6.7,13.4,5.1,2.7,47835,-2.3999999999999995,-0.05667193497403477
20187,KS,Stanton County,9,12,18.2,30.2,32.4,19.3,1,2245,1987,1,-21.9,11.5,4.1,2.6,60136,-1.4999999999999996,-0.11492204899777284
20189,KS,Stevens County,7,9,20,28.6,39.2,12.2,1,5752,5559,6.3,-9,10.7,4.2,2.8,58817,-1.4000000000000004,-0.03355354659248957
20191,KS,Sumner County,2,2,7.7,34.1,35.9,22.2,0,24117,22996,-0.1,-4.3,13.4,8.9,3.5,56946,-5.4,-0.046481734875813745
20193,KS,Thomas County,7,11,4.9,25.5,44.2,25.5,0,7930,7711,7.9,-23,9.9,4,2.6,55345,-1.4,-0.027616645649432534
20195,KS,Trego County,9,10,6.7,30.6,40,22.8,1,3006,2793,-5.7,-13.8,11.6,4.7,3.2,48520,-1.5,-0.07085828343313373
20197,KS,Wabaunsee County,3,2,4.8,34.6,37.3,23.3,1,7049,6899,2,6.8,8.1,6.5,3.2,59744,-3.3,-0.021279614129663782
20199,KS,Wallace County,9,12,6.6,27.1,35.3,30.9,1,1480,1503,9.9,-25.8,13.1,5.9,2.6,51350,-3.3000000000000003,0.015540540540540541
20201,KS,Washington County,9,12,9.3,37.6,32.8,20.3,1,5784,5420,-3.3,-5.3,12.4,4.8,2.7,48104,-2.0999999999999996,-0.06293222683264177
20203,KS,Wichita County,9,12,14,29.2,35.7,21.1,1,2238,2105,0.9,-13.2,11.9,3.4,2.2,59800,-1.1999999999999997,-0.059428060768543345
20205,KS,Wilson County,7,10,12.7,35.2,37.7,14.4,3,9392,8665,-0.7,-4.5,15.4,12,4.4,45697,-7.6,-0.07740630323679727
20207,KS,Woodson County,9,12,11.8,36.5,38.3,13.5,2,3309,3183,-3.5,15.5,16.1,7.9,4.3,43894,-3.6000000000000005,-0.038077969174977334
20209,KS,Wyandotte County,1,1,20.9,32.6,29.1,17.4,0,157639,165324,7.1,-7,18.4,10.1,4.8,47084,-5.3,0.04875062643127653
21001,KY,Adair County,7,9,21.5,38.7,23.5,16.3,1,18761,19215,-1.5,-2.6,23.8,12.4,5.1,37392,-7.300000000000001,0.024199136506582803
21003,KY,Allen County,3,2,19,39.5,26.9,14.6,1,20048,21122,-1.1,10.7,17.3,11.7,3.7,44624,-7.999999999999999,0.05357142857142857
21005,KY,Anderson County,6,3,11.3,36.8,31.7,20.3,3,21457,22663,2.9,3.6,10,9.6,3.6,60908,-6,0.05620543412406208
21007,KY,Ballard County,9,8,14.8,37.7,34.2,13.3,3,8260,7979,-4.8,-0.4,15.3,10.3,6.9,47658,-3.4000000000000004,-0.03401937046004842
21009,KY,Barren County,6,5,17.1,41.6,25.2,16,3,42123,44176,0.8,7.5,19.2,11.2,4.4,42439,-6.799999999999999,0.04873821902523562
21011,KY,Bath County,8,5,22.9,42.1,22.7,12.4,1,11616,12383,-0.3,0.8,20.4,14.6,6.7,44183,-7.8999999999999995,0.06602961432506887
21013,KY,Bell County,7,8,30.5,38.6,22,8.9,2,28709,26569,-1.2,-11.4,31.3,12.1,6.3,29362,-5.8,-0.07454108467727891
21015,KY,Boone County,1,1,7.2,27.9,33.3,31.6,0,119379,131533,5,2,6.4,8.9,3.4,77696,-5.5,0.10181020112415082
21017,KY,Bourbon County,2,2,15,37.3,28.9,18.9,3,19967,20184,0,2.7,16.5,9.1,4,48614,-5.1,0.01086793208794511
21019,KY,Boyd County,2,2,11.5,32.5,35.8,20.2,0,49606,47240,-2.4,-8.5,18.3,10.2,5.9,48020,-4.299999999999999,-0.047695843244768776
21021,KY,Boyle County,7,8,12.8,34.7,29.1,23.4,0,28668,30100,-0.1,4.9,14.8,11.2,4.4,47528,-6.799999999999999,0.04995116506209014
21023,KY,Bracken County,1,1,15.1,44,27.1,13.7,3,8515,8239,-3,-1.5,11.3,11.4,4.9,56432,-6.5,-0.032413388138578976
21025,KY,Breathitt County,7,12,26.1,36.4,23.2,14.3,4,13857,12726,-4.8,-11.2,32.5,13.5,7.3,31182,-6.2,-0.08161939813812513
21027,KY,Breckinridge County,8,7,17.8,44.6,26.6,11.1,1,20042,20388,2.2,9.5,18.8,12.9,5.4,47284,-7.5,0.01726374613312045
21029,KY,Bullitt County,1,1,12,41.6,32.2,14.2,0,74499,81069,2.3,7.5,9.5,10.6,4.1,61022,-6.5,0.08818910320943905
21031,KY,Butler County,3,2,21.9,42.7,22.8,12.6,3,12734,12772,1.6,-3.6,17.7,12,4.9,43048,-7.1,0.0029841369561803047
21033,KY,Caldwell County,7,9,12.1,46,26.6,15.3,0,13010,12715,-0.9,3.9,18,10.5,4.7,43659,-5.8,-0.022674865488086088
21035,KY,Calloway County,7,8,10.9,32.4,27.6,29,4,37347,39135,-0.7,7.7,21.3,8.1,3.9,41873,-4.199999999999999,0.047875331351915816
21037,KY,Campbell County,1,1,9.2,29.9,27.3,33.5,4,90614,93152,2.1,4.5,13.1,9.1,3.3,60904,-5.8,0.028008916944401527
21039,KY,Carlisle County,9,10,18.6,36.5,30.1,14.8,1,5084,4771,1,-12.5,17.2,9.1,4.9,41249,-4.199999999999999,-0.061565696302124315
21041,KY,Carroll County,6,4,22.2,42,26.9,8.8,3,10806,10737,2.8,-2,15.6,14.5,4.1,47623,-10.4,-0.006385341476957246
21043,KY,Carter County,6,6,21.9,40.1,24.4,13.7,0,27747,27004,-1,-6,31.1,14.1,9.2,32906,-4.9,-0.02677766965798104
21045,KY,Casey County,9,10,25,38.4,23.3,13.3,1,15983,15888,-0.6,6.7,26,11,4.7,34358,-6.3,-0.005943815303760245
21047,KY,Christian County,2,2,14,32.1,36.5,17.3,0,74127,71671,11.5,-5.6,18.2,11.7,5.2,40299,-6.499999999999999,-0.033132326952392516
21049,KY,Clark County,2,2,14.6,34.8,30.6,20.1,0,35603,36249,1.3,7.3,16,10.8,4.1,50162,-6.700000000000001,0.018144538381597058
21051,KY,Clay County,7,10,35.7,34.2,20.6,9.5,4,21660,20105,-0.7,-7.6,38.2,14.5,7.1,28146,-7.4,-0.07179132040627885
21053,KY,Clinton County,9,12,26.9,38.8,24.1,10.1,3,10244,10206,-0.3,-2.9,25.7,11,5.5,31118,-5.5,-0.003709488481062085
21055,KY,Crittenden County,7,9,17,42.2,27.7,13.1,1,9297,8915,-2,-9.8,17.8,9.9,5.2,43624,-4.7,-0.041088523179520275
21057,KY,Cumberland County,9,10,18.9,41.6,26.4,13.1,0,6864,6659,-7.3,2.1,23.3,11.8,4.5,33541,-7.300000000000001,-0.029865967365967364
21059,KY,Daviess County,3,2,10,34.7,32.4,22.9,0,96706,101104,2.9,2.7,15.3,9.3,4,51441,-5.300000000000001,0.04547804686368995
21061,KY,Edmonson County,3,2,21,42,26.3,10.8,4,12228,12274,-2.3,4.4,17.4,13.3,5.3,43151,-8,0.0037618580307491006
21063,KY,Elliott County,9,12,22,43.7,26,8.3,4,7843,7508,0.3,-0.3,25.2,15.8,9.3,35446,-6.5,-0.04271324748183093
21065,KY,Estill County,6,6,25.3,45.5,19.3,9.9,0,14713,14198,-3.4,1.3,25.3,13.5,5.5,35701,-8,-0.03500305851967648
21067,KY,Fayette County,2,2,9.1,20,27.9,42.9,4,296847,323780,5.1,-0.2,14.6,7.4,3.3,55358,-4.1000000000000005,0.09073024150488299
21069,KY,Fleming County,7,9,21.5,38.3,27.6,12.7,1,14400,14432,0.3,0.1,18.6,11.5,5.4,42571,-6.1,0.0022222222222222222
21071,KY,Floyd County,7,11,26.2,35.8,26.7,11.2,2,39931,35845,-3.8,-7.8,34.2,13.5,6.6,33218,-6.9,-0.10232651323533094
21073,KY,Franklin County,4,3,11,30.6,28.7,29.8,4,49266,50815,0.7,5.4,12.9,8.7,3.7,53134,-4.999999999999999,0.03144156213209922
21075,KY,Fulton County,9,8,21.8,38.9,26.1,13.3,0,6806,6120,-2.8,-11.2,30.2,11.5,5.8,32355,-5.7,-0.10079341757272994
21077,KY,Gallatin County,1,1,18.9,46.4,23,11.6,3,8613,8832,4.9,5.1,15.1,12.3,4.1,49060,-8.200000000000001,0.025426680599094392
21079,KY,Garrard County,6,6,20.1,36.7,26.5,16.8,0,16942,17560,0.6,2.9,16.1,11.1,4.4,51203,-6.699999999999999,0.036477393460040135
21081,KY,Grant County,1,1,13.5,48.7,24.2,13.6,0,24680,25121,5.9,-1,13.9,11.8,4.3,53965,-7.500000000000001,0.01786871961102107
21083,KY,Graves County,7,8,14.7,39.4,29.7,16.3,0,37240,37317,2.4,1.5,16.9,9.5,5,46785,-4.5,0.0020676691729323306
21085,KY,Grayson County,6,6,19.9,41.7,28,10.4,0,25789,26321,-0.3,2.5,21.4,14.2,4.9,40780,-9.299999999999999,0.02062895032765908
21087,KY,Green County,8,7,24.2,40.2,23.6,12,1,11247,11049,-0.6,-0.7,18,11.8,4.3,36782,-7.500000000000001,-0.017604694585222725
21089,KY,Greenup County,2,2,11.6,36.8,34.3,17.2,0,36880,35268,-4.1,-2.2,16.6,11.5,6.6,49457,-4.9,-0.043709327548806944
21091,KY,Hancock County,3,2,15.1,42.8,31.2,11,3,8551,8758,3.9,-6,12,10.3,4.2,56769,-6.1000000000000005,0.024207695006431995
21093,KY,Hardin County,3,2,9.5,30.3,37.1,23,4,106956,110356,4.2,15.4,13.4,9.7,4.1,52278,-5.6,0.031788772953364
21095,KY,Harlan County,7,10,28.4,34.7,26.1,10.8,2,29219,26409,-2.3,-9.6,33.4,11.9,7.4,29521,-4.5,-0.09617030014716452
21097,KY,Harrison County,6,4,16.6,40.3,28.3,14.8,3,18803,18778,0.8,1.8,15.5,11.1,4.1,51709,-7,-0.0013295750678083286
21099,KY,Hart County,8,7,24.4,40.4,23.4,11.8,3,18184,18906,2.8,4.8,22.2,10.4,4,37038,-6.4,0.03970523537175539
21101,KY,Henderson County,2,2,13.2,35.6,33.3,17.9,3,46260,45591,0,-8.8,16.3,10.3,3.8,51161,-6.500000000000001,-0.014461738002594034
21103,KY,Henry County,1,1,15.8,42.1,30,12.2,1,15377,16106,1.3,5.7,14.3,9.9,3.9,53405,-6,0.04740846719125967
21105,KY,Hickman County,9,10,21.7,39.4,21.4,17.6,1,4859,4421,-6.5,-16.5,17.7,8.2,5.7,44290,-2.499999999999999,-0.09014200452768059
21107,KY,Hopkins County,5,8,13.5,41.5,29,16,0,46840,45068,-1.6,-5,18.1,9.7,4.4,45512,-5.299999999999999,-0.037830913748932535
21109,KY,Jackson County,9,10,25.7,42.6,19.6,12.2,0,13480,13442,0.4,1.4,26.5,14.1,7,35317,-7.1,-0.0028189910979228485
21111,KY,Jefferson County,1,1,10,26.8,30.4,32.7,0,742050,770517,2.7,-2.4,15.4,10,4.1,55860,-5.9,0.03836264402668284
21113,KY,Jessamine County,2,2,13.3,30.3,26.9,29.5,0,48685,53920,4.3,7.6,12.6,8.5,3.6,59443,-4.9,0.10752798603265892
21115,KY,Johnson County,7,11,19.5,34.8,30.7,14.9,0,23385,22386,-3.2,-4.9,25,12.6,6.9,39381,-5.699999999999999,-0.04271969211032713
21117,KY,Kenton County,1,1,10.3,28.7,30.6,30.4,0,159954,166051,4.7,-0.8,10.4,9.8,3.4,64644,-6.4,0.03811720869750053
21119,KY,Knott County,9,12,26.9,32.4,27.8,12.9,2,16363,15126,-3.1,-7.4,32.1,13.5,6.9,32228,-6.6,-0.07559738434272444
21121,KY,Knox County,7,8,27.7,37.9,21.3,13.1,0,31851,31304,-1.9,-3.8,31.9,13.5,6.2,30742,-7.3,-0.017173715110985525
21123,KY,Larue County,3,2,17.6,40.2,32.2,10.1,0,14177,14307,0.6,6.1,15.3,11.3,4.4,45458,-6.9,0.009169782041334555
21125,KY,Laurel County,5,8,18.9,40.6,27.1,13.4,0,58996,60669,1.3,4.9,20.6,11.4,5.1,41425,-6.300000000000001,0.0283578547698149
21127,KY,Lawrence County,6,7,24.9,42.9,22.2,10,0,15866,15571,-3.1,-7.5,25.5,13.6,7.2,36667,-6.3999999999999995,-0.018593218202445482
21129,KY,Lee County,9,12,29.6,37.2,22.9,10.3,0,7718,7033,-4.1,68.3,34.4,12.6,6.3,29124,-6.3,-0.0887535630992485
21131,KY,Leslie County,9,10,29.8,38.6,21.9,9.7,2,11278,10143,-5.5,-10.8,30.8,12.9,7.1,31921,-5.800000000000001,-0.10063841106579181
21133,KY,Letcher County,9,10,24.8,37.5,26.1,11.7,2,24534,21899,-1.5,-18,31.1,11.4,6.5,32321,-4.9,-0.10740197277247901
21135,KY,Lewis County,8,7,26.3,40.2,22.5,11,1,13836,13257,-1,-6.5,25.2,13.8,8.4,35751,-5.4,-0.04184735472679965
21137,KY,Lincoln County,7,8,21.8,43.8,23.4,11.1,0,24721,24644,3.1,2.9,20.6,12.8,5,42190,-7.800000000000001,-0.003114760729743942
21139,KY,Livingston County,9,8,16.4,44.5,27.7,11.4,2,9520,9242,-3.6,1.3,13.9,12,6.8,48182,-5.2,-0.029201680672268908
21141,KY,Logan County,6,6,15.7,43.7,25.5,15,3,26852,26989,1.1,-2,18,9.9,3.9,46742,-6,0.00510204081632653
21143,KY,Lyon County,9,9,12.1,41.2,30.8,15.9,4,8331,8009,-8.6,-4.3,14.5,11.6,5.1,48395,-6.5,-0.038650822230224466
21145,KY,McCracken County,5,8,10.2,30.1,35.1,24.6,0,65540,65346,-0.7,0,14.7,9.1,5.6,48950,-3.5,-0.0029600244125724748
21147,KY,McCreary County,9,10,25.4,42.7,24.9,6.9,4,18329,17408,2.1,-2.9,33.7,14.5,6.3,30029,-8.2,-0.05024824049320749
21149,KY,McLean County,3,2,12.8,41.3,33.9,12,1,9515,9252,-1.6,5.3,13.9,10.2,4.9,48080,-5.299999999999999,-0.02764056752496059
21151,KY,Madison County,4,5,13,27.8,28.7,30.5,4,83469,92368,2.7,9.7,16.5,8.5,3.9,51897,-4.6,0.10661443170518396
21153,KY,Magoffin County,9,12,30.9,32.7,26.8,9.7,0,13308,12362,-1.5,-12.6,28.4,20.5,13.2,30950,-7.300000000000001,-0.07108506161707244
21155,KY,Marion County,7,9,19.6,42.7,24.6,13.2,3,19830,19404,2,2.6,17.1,12.6,3.8,45661,-8.8,-0.021482602118003027
21157,KY,Marshall County,7,9,12.2,37.7,31.3,18.8,3,31451,31191,-3.9,0.1,12.1,10.5,5.3,52388,-5.2,-0.00826682776382309
21159,KY,Martin County,9,12,27.2,39.3,25.1,8.5,2,12913,11323,-3.8,-11.3,39.1,10.3,6.5,28925,-3.8000000000000007,-0.12313172771625494
21161,KY,Mason County,6,3,14.4,37.7,29.1,18.9,0,17505,17150,1,-5.4,18.2,11.3,5.5,41807,-5.800000000000001,-0.020279920022850614
21163,KY,Meade County,3,2,11.8,34.3,35.7,18.2,0,28714,28715,0.6,21.2,11.4,11.8,4.6,57613,-7.200000000000001,3.482621717629031e-5
21165,KY,Menifee County,9,8,23.7,43.8,21.2,11.3,4,6366,6451,-2.5,0.2,26.4,15.5,7.6,34002,-7.9,0.013352183474709393
21167,KY,Mercer County,6,6,14.8,38.4,29.2,17.5,3,21313,21774,-0.7,9.4,12.8,11.2,4.5,53921,-6.699999999999999,0.021629991085253132
21169,KY,Metcalfe County,9,8,23.1,37,26.8,13.1,3,10137,10030,-2.2,-2.7,23.3,13.3,4.1,35906,-9.200000000000001,-0.010555391141363323
21171,KY,Monroe County,8,7,25.5,40.2,21.4,12.9,1,10970,10718,-2.7,12.9,23,10.7,4.1,35596,-6.6,-0.022971741112123974
21173,KY,Montgomery County,6,5,15.4,40.8,27.5,16.3,3,26551,28203,3.2,5.6,15.3,12.2,6,46629,-6.199999999999999,0.0622198787239652
21175,KY,Morgan County,9,11,26.6,37.1,22.7,13.6,4,13729,13345,-2.3,12.3,27.3,13,6.3,35848,-6.7,-0.027969990530992788
21177,KY,Muhlenberg County,6,6,19.4,43.2,26.2,11.1,4,31658,30774,-2.3,-2.5,17.4,10.9,6.7,43722,-4.2,-0.02792343167603765
21179,KY,Nelson County,6,3,10.8,38.7,33.3,17.2,3,43631,45851,3,2.3,12.2,11.2,4.3,55602,-6.8999999999999995,0.050881254154156445
21181,KY,Nicholas County,8,7,22.6,42.5,24.7,10.2,1,7128,7166,-2,6.2,15.5,10.1,4.6,41428,-5.5,0.005331088664421998
21183,KY,Ohio County,6,6,17.9,42.8,26,13.3,3,23834,24087,1.2,-3.2,17.2,11.2,5.7,44751,-5.499999999999999,0.01061508768985483
21185,KY,Oldham County,1,1,6.1,21.3,30.4,42.2,0,60435,66470,2.4,-2.7,5.6,7.5,3.3,102136,-4.2,0.09985935302390998
21187,KY,Owen County,8,4,17.4,50,22.7,9.9,1,10850,10880,-0.1,8.4,15.8,8.4,4.9,48998,-3.5,0.0027649769585253456
21189,KY,Owsley County,9,12,30.9,37,16,16.2,0,4748,4472,-1.6,14,39.2,13.3,7.1,26278,-6.200000000000001,-0.05812973883740522
21191,KY,Pendleton County,1,1,17.2,43.5,28,11.3,2,14916,14529,0,-2,15.5,12.3,4.1,54583,-8.200000000000001,-0.025945293644408687
21193,KY,Perry County,7,11,23.2,34.8,29.6,12.3,2,28661,26092,-3.4,-11.4,28.9,11.7,6.3,33108,-5.3999999999999995,-0.08963399741809427
21195,KY,Pike County,7,11,23.9,38.5,24.6,13,2,65075,58402,-4.2,-3.6,23.8,10.4,5.9,37124,-4.5,-0.1025432193622743
21197,KY,Powell County,6,6,19.5,42,23.8,14.7,0,12644,12442,0.9,9,22,15.5,6,37776,-9.5,-0.01597595697564062
21199,KY,Pulaski County,5,8,18.1,37.6,28.9,15.3,0,63190,64623,-1.4,5.6,19.5,10.6,5.1,41541,-5.5,0.022677638866909322
21201,KY,Robertson County,8,4,22,33.8,28.2,16,4,2275,2135,-3.7,5.2,19.1,11.6,4.9,45146,-6.699999999999999,-0.06153846153846154
21203,KY,Rockcastle County,7,8,22.4,43.6,23.4,10.6,0,17081,16750,-4.8,4.4,22.8,11.2,4.9,37732,-6.299999999999999,-0.019378256542357006
21205,KY,Rowan County,7,9,16.4,29.5,27.4,26.6,4,23374,24583,2.2,-1.3,22.7,10.1,5.2,41196,-4.8999999999999995,0.05172413793103448
21207,KY,Russell County,9,10,24.5,36.3,26.4,12.9,3,17574,17821,-1.1,5.8,21.6,12.8,5.8,34648,-7.000000000000001,0.014054853761238193
21209,KY,Scott County,2,2,9.6,30.5,31.4,28.6,3,47280,56031,5,17.3,8.3,8.7,3.3,73500,-5.3999999999999995,0.18508883248730965
21211,KY,Shelby County,1,1,14.7,31,30,24.2,3,42267,48518,5.1,16.2,10,8.9,3.5,66056,-5.4,0.14789315541675538
21213,KY,Simpson County,6,4,14.1,44.7,27,14.2,3,17339,18529,3.4,19.6,12.5,13,3.9,51769,-9.1,0.06863140896245458
21215,KY,Spencer County,1,1,10.2,35.1,34.5,20.2,1,17121,18794,0.3,16.9,7.3,9.9,3.6,85899,-6.300000000000001,0.09771625489165353
21217,KY,Taylor County,7,8,14.2,39.5,27,19.2,0,24664,25549,0.7,-1.1,19.2,12.3,4.3,45429,-8,0.03588225754135582
21219,KY,Todd County,8,7,22.2,38.8,26.1,12.9,1,12432,12311,2.4,6.8,17.1,10,4,51027,-6,-0.009732947232947233
21221,KY,Trigg County,2,2,12.6,31.3,39.1,16.9,5,14324,14643,-2,17.1,13.1,14.1,4.7,49767,-9.399999999999999,0.022270315554314437
21223,KY,Trimble County,1,1,15.9,47.2,24.9,12,1,8812,8515,0.2,-6.1,16.5,12.9,4.3,51674,-8.600000000000001,-0.03370403994552883
21225,KY,Union County,6,6,12.6,45.9,30.5,11,2,15278,14505,-1.4,-7.9,16.3,9.7,5,47067,-4.699999999999999,-0.050595627699960725
21227,KY,Warren County,3,2,12.3,28.1,29,30.6,0,114325,131264,5.2,12.3,16.5,9.2,3.7,53478,-5.499999999999999,0.14816531817187842
